vrai_hop;rdrg;SI;cat;NAB;totalEUR;p5;p25;p50;p75;p95
0;310;2;B-126b;69;644;2;6;7;12;22
0;310;2;B-127;36;68;0;1;1;3;4
0;310;2;B-131;10;28;1;2;2;3;8
0;310;2;B-132;5;189;2;3;5;35;145
0;310;2;B-134o;34;1083;2;4;7;30;182
0;310;2;B-134p;2;518;21;21;259;497;497
0;310;3;B-105;2;203;48;48;101;154;154
0;310;3;B-106;23;9515;6;9;48;376;2743
0;310;3;B-107a;10;166;2;6;14;23;51
0;310;3;B-107b;58;4766;6;16;40;117;255
0;310;3;B-108a;1;346;346;346;346;346;346
0;310;3;B-108b;7;4613;189;264;504;1325;1393
0;310;3;B-109;1;261;261;261;261;261;261
0;310;3;B-110;264;4698;7;7;10;21;55
0;310;3;B-111;36;2651;3;7;22;99;288
0;310;3;B-112ap;9;6377;95;129;185;293;3309
0;310;3;B-112b;6;6786;520;644;882;1504;2353
0;310;3;B-112c;2;1085;334;334;543;751;751
0;310;3;B-114;2;1087;537;537;544;550;550
0;310;3;B-115;5;2754;117;233;606;629;1169
0;310;3;B-116p;37;3661;4;4;77;145;339
0;310;3;B-118;1;6;6;6;6;6;6
0;310;3;B-119a;11;374;1;8;22;58;118
0;310;3;B-119b;3;547;8;8;113;425;425
0;310;3;B-120;37;107;2;2;2;2;5
0;310;3;B-123;17;105;5;5;5;5;11
0;310;3;B-124p;13;7285;60;151;469;847;1829
0;310;3;B-125o;65;1668;4;13;20;30;59
0;310;3;B-125p;18;10635;33;129;281;564;4242
0;310;3;B-126b;32;442;1;7;11;20;40
0;310;3;B-127;16;117;1;2;3;6;55
0;310;3;B-131;10;56;1;1;4;7;17
0;310;3;B-132;5;405;26;53;72;120;133
0;310;3;B-134o;27;765;2;4;9;30;100
0;310;3;B-134p;5;746;21;41;166;186;332
0;310;4;B-105;1;481;481;481;481;481;481
0;310;4;B-106;6;2781;1;12;261;818;1428
0;310;4;B-107a;3;78;4;4;27;47;47
0;310;4;B-107b;18;2149;5;36;65;159;518
0;310;4;B-108a;1;31;31;31;31;31;31
0;310;4;B-108b;6;6063;24;355;909;1345;2522
0;310;4;B-110;38;791;3;7;17;28;70
0;310;4;B-111;8;975;33;56;90;197;254
0;310;4;B-112ap;12;3216;32;113;258;322;637
0;310;4;B-112b;2;400;28;28;200;373;373
0;310;4;B-112c;9;6844;28;339;444;727;3272
0;310;4;B-114;10;9658;31;537;696;849;3790
0;310;4;B-116p;16;1753;4;42;49;129;542
0;310;4;B-118;1;11;11;11;11;11;11
0;310;4;B-119a;4;616;9;21;41;287;525
0;310;4;B-119b;3;1705;26;26;201;1477;1477
0;310;4;B-120;9;148;2;2;2;20;83
0;310;4;B-123;3;26;5;5;11;11;11
0;310;4;B-124p;7;4567;137;147;495;1103;1456
0;310;4;B-125o;14;396;2;9;21;31;92
0;310;4;B-125p;15;8192;18;55;221;738;3582
0;310;4;B-126b;7;57;5;7;8;10;12
0;310;4;B-127;3;4;0;0;2;2;2
0;310;4;B-131;3;11;3;3;4;5;5
0;310;4;B-132;2;32;5;5;16;27;27
0;310;4;B-134o;10;2217;2;30;73;301;1263
0;310;4;B-134p;8;5257;20;52;456;847;2528
0;311;1;B-106;6;95;1;3;8;15;60
0;311;1;B-107a;1;2;2;2;2;2;2
0;311;1;B-107b;18;1442;7;31;58;84;381
0;311;1;B-110;34;1223;7;14;29;48;96
0;311;1;B-111;6;437;7;32;69;97;162
0;311;1;B-116p;5;518;8;85;102;160;162
0;311;1;B-119a;1;17;17;17;17;17;17
0;311;1;B-120;9;66;2;2;7;10;15
0;311;1;B-125o;1;20;20;20;20;20;20
0;311;1;B-125p;1;232;232;232;232;232;232
0;311;1;B-132;4;333;23;41;74;126;164
0;311;2;B-106;1;159;159;159;159;159;159
0;311;2;B-107b;2;91;31;31;45;60;60
0;311;2;B-110;3;124;31;31;46;46;46
0;311;2;B-119b;1;125;125;125;125;125;125
0;311;2;B-125p;1;443;443;443;443;443;443
0;311;3;B-106;1;133;133;133;133;133;133
0;311;3;B-107b;1;127;127;127;127;127;127
0;312;1;B-105;1;13;13;13;13;13;13
0;312;1;B-106;34;4735;1;12;58;219;371
0;312;1;B-107a;2;8;4;4;4;5;5
0;312;1;B-107b;80;8575;6;16;42;121;382
0;312;1;B-108a;2;1555;296;296;778;1260;1260
0;312;1;B-108b;3;5326;192;192;1584;3549;3549
0;312;1;B-110;174;6908;3;7;14;31;214
0;312;1;B-111;22;2704;11;37;72;148;434
0;312;1;B-112ap;2;526;162;162;263;363;363
0;312;1;B-112c;1;21;21;21;21;21;21
0;312;1;B-113;1;38;38;38;38;38;38
0;312;1;B-114;2;659;292;292;330;368;368
0;312;1;B-115;1;298;298;298;298;298;298
0;312;1;B-116p;21;2626;8;37;97;143;284
0;312;1;B-118;4;38;1;3;5;16;27
0;312;1;B-119a;4;398;8;8;19;190;352
0;312;1;B-119b;17;2956;5;17;87;210;725
0;312;1;B-120;37;283;2;2;2;5;30
0;312;1;B-124p;5;5742;69;352;373;1463;3486
0;312;1;B-125o;20;477;4;12;20;31;56
0;312;1;B-125p;11;10110;37;55;369;1066;3135
0;312;1;B-126b;4;70;4;6;15;29;35
0;312;1;B-132;8;554;3;11;23;153;177
0;312;1;B-134o;4;76;3;3;17;35;40
0;312;2;B-105;5;102;2;5;6;39;49
0;312;2;B-106;38;7316;3;39;115;298;785
0;312;2;B-107a;10;342;1;3;27;72;92
0;312;2;B-107b;61;7688;7;23;72;158;580
0;312;2;B-108a;5;3222;358;403;711;712;1037
0;312;2;B-108b;6;5621;504;577;841;961;1898
0;312;2;B-109;1;424;424;424;424;424;424
0;312;2;B-110;124;7251;7;7;22;74;221
0;312;2;B-111;19;2519;7;28;84;217;403
0;312;2;B-112ap;7;1008;26;32;97;193;371
0;312;2;B-112b;2;839;373;373;419;466;466
0;312;2;B-112c;2;727;28;28;364;699;699
0;312;2;B-114;2;11201;5261;5261;5600;5940;5940
0;312;2;B-115;4;4097;92;104;478;1944;3050
0;312;2;B-116p;28;3538;4;30;128;178;320
0;312;2;B-118;3;37;2;2;6;29;29
0;312;2;B-119a;3;52;11;11;16;25;25
0;312;2;B-119b;25;4767;4;25;67;324;577
0;312;2;B-120;26;324;2;2;5;15;30
0;312;2;B-123;2;11;5;5;5;5;5
0;312;2;B-124p;12;17185;147;415;1083;2572;3592
0;312;2;B-125o;38;2398;2;17;37;79;206
0;312;2;B-125p;35;25690;18;166;398;959;2711
0;312;2;B-126b;1;23;23;23;23;23;23
0;312;2;B-127;2;3;1;1;1;2;2
0;312;2;B-131;7;90;1;1;4;30;41
0;312;2;B-132;14;787;1;5;43;114;151
0;312;2;B-134o;10;233;2;3;4;17;133
0;312;2;B-134p;1;704;704;704;704;704;704
0;312;3;B-105;1;25;25;25;25;25;25
0;312;3;B-106;20;5613;2;19;94;334;980
0;312;3;B-107a;5;1068;8;9;67;175;809
0;312;3;B-107b;35;6162;5;36;100;286;580
0;312;3;B-108a;2;1602;680;680;801;922;922
0;312;3;B-108b;11;10294;48;504;673;780;3264
0;312;3;B-109;1;323;323;323;323;323;323
0;312;3;B-110;50;1955;3;10;21;48;162
0;312;3;B-111;10;1927;7;8;56;361;872
0;312;3;B-112ap;9;2926;64;292;318;414;557
0;312;3;B-112b;6;5968;31;93;1212;1504;1917
0;312;3;B-112c;3;2310;43;43;839;1428;1428
0;312;3;B-114;6;5509;368;509;941;1047;1703
0;312;3;B-115;4;4278;321;332;614;1807;2729
0;312;3;B-116o;1;7;7;7;7;7;7
0;312;3;B-116p;32;5076;21;31;89;260;463
0;312;3;B-118;1;20;20;20;20;20;20
0;312;3;B-119a;2;35;10;10;18;25;25
0;312;3;B-119b;16;7393;5;69;370;580;1451
0;312;3;B-120;15;244;2;2;5;13;112
0;312;3;B-121;1;6;6;6;6;6;6
0;312;3;B-123;1;5;5;5;5;5;5
0;312;3;B-124p;9;8990;238;419;1098;1239;2678
0;312;3;B-125o;35;1922;5;15;37;56;257
0;312;3;B-125p;27;18129;55;203;350;1062;1641
0;312;3;B-126b;5;52;7;8;10;13;15
0;312;3;B-127;3;12;3;3;3;6;6
0;312;3;B-131;5;43;3;4;4;14;19
0;312;3;B-132;10;945;4;8;44;85;406
0;312;3;B-134o;6;433;3;4;8;110;301
0;312;3;B-134p;3;1321;166;166;554;601;601
0;312;4;B-105;2;565;3;3;282;562;562
0;312;4;B-106;5;1390;6;65;126;399;793
0;312;4;B-107a;1;20;20;20;20;20;20
0;312;4;B-107b;16;2990;10;57;154;182;801
0;312;4;B-108a;1;692;692;692;692;692;692
0;312;4;B-108b;7;3776;95;144;639;851;1159
0;312;4;B-110;8;316;7;7;21;28;198
0;312;4;B-111;7;1009;23;76;104;282;291
0;312;4;B-112ap;6;2054;81;198;327;419;700
0;312;4;B-112b;1;2060;2060;2060;2060;2060;2060
0;312;4;B-112c;2;307;28;28;154;280;280
0;312;4;B-114;1;57;57;57;57;57;57
0;312;4;B-115;2;280;47;47;140;233;233
0;312;4;B-116p;12;1861;22;36;104;240;442
0;312;4;B-118;2;8;0;0;4;8;8
0;312;4;B-119a;1;51;51;51;51;51;51
0;312;4;B-119b;8;4190;8;131;452;894;1228
0;312;4;B-120;3;42;5;5;5;32;32
0;312;4;B-124o;3;1174;248;248;265;661;661
0;312;4;B-124p;7;4702;117;347;538;1091;1116
0;312;4;B-125o;10;473;9;13;35;62;160
0;312;4;B-125p;11;10264;33;100;488;1457;4131
0;312;4;B-127;1;7;7;7;7;7;7
0;312;4;B-131;1;30;30;30;30;30;30
0;312;4;B-132;3;649;3;3;8;638;638
0;312;4;B-134o;9;223;4;5;15;21;100
0;312;4;B-134p;2;620;164;164;310;456;456
0;313;1;B-105;5;215;4;8;19;77;107
0;313;1;B-106;173;14751;3;6;14;65;494
0;313;1;B-107a;46;258;1;2;3;7;16
0;313;1;B-107b;299;16220;2;7;21;67;190
0;313;1;B-108b;5;4216;24;288;721;1153;2030
0;313;1;B-110;10393;142345;3;7;10;14;33
0;313;1;B-111;456;12138;4;7;10;27;104
0;313;1;B-112ap;8;1348;12;23;65;193;776
0;313;1;B-112b;5;1422;1;121;184;204;911
0;313;1;B-112c;27;4647;28;29;57;57;1678
0;313;1;B-113;6;106;8;20;20;20;20
0;313;1;B-114;2;63;31;31;31;31;31
0;313;1;B-115;2;3076;93;93;1538;2983;2983
0;313;1;B-116p;232;12597;4;14;24;52;204
0;313;1;B-117;3;15;1;1;4;9;9
0;313;1;B-118;56;270;1;3;4;4;13
0;313;1;B-119a;76;1390;5;8;11;22;55
0;313;1;B-119b;53;2195;6;8;16;44;143
0;313;1;B-120;940;3459;2;2;2;3;7
0;313;1;B-123;10;53;5;5;5;5;5
0;313;1;B-124o;1;16;16;16;16;16;16
0;313;1;B-124p;17;10278;17;34;34;578;4410
0;313;1;B-125o;94;1837;2;7;12;23;49
0;313;1;B-125p;31;8732;18;50;166;424;1195
0;313;1;B-126b;37;283;1;5;7;10;15
0;313;1;B-127;25;31;0;1;1;1;3
0;313;1;B-131;11;32;0;2;2;4;8
0;313;1;B-132;30;601;1;4;14;31;70
0;313;1;B-134o;33;818;2;4;9;42;100
0;313;1;B-134p;2;604;269;269;302;334;334
0;313;2;B-105;4;91;20;21;23;25;25
0;313;2;B-106;123;18487;4;18;65;154;638
0;313;2;B-107a;18;720;1;2;5;15;323
0;313;2;B-107b;214;16747;5;13;40;101;262
0;313;2;B-108a;3;2169;270;270;763;1136;1136
0;313;2;B-108b;2;1494;601;601;747;893;893
0;313;2;B-109;1;97;97;97;97;97;97
0;313;2;B-110;1852;44403;6;7;14;21;86
0;313;2;B-111;147;11420;7;15;40;101;243
0;313;2;B-112ap;7;1638;129;161;193;324;415
0;313;2;B-112b;2;2724;15;15;1362;2709;2709
0;313;2;B-112c;3;171;57;57;57;57;57
0;313;2;B-113;1;39;39;39;39;39;39
0;313;2;B-114;4;2502;28;328;710;922;1053
0;313;2;B-115;2;3375;252;252;1687;3122;3122
0;313;2;B-116p;110;12696;4;22;77;130;421
0;313;2;B-117;1;2;2;2;2;2;2
0;313;2;B-118;11;102;2;4;6;15;30
0;313;2;B-119a;21;446;6;8;12;24;49
0;313;2;B-119b;26;4739;8;26;66;294;673
0;313;2;B-120;213;1436;2;2;2;5;15
0;313;2;B-122;2;1259;240;240;629;1019;1019
0;313;2;B-123;8;110;5;5;13;20;27
0;313;2;B-124p;25;32651;73;268;788;1974;4052
0;313;2;B-125o;117;3228;2;12;21;40;73
0;313;2;B-125p;43;21173;18;90;199;535;1212
0;313;2;B-126b;51;531;1;6;8;13;22
0;313;2;B-127;24;43;0;1;2;3;3
0;313;2;B-130;1;4;4;4;4;4;4
0;313;2;B-131;12;78;1;2;2;6;27
0;313;2;B-132;30;1918;12;24;57;98;157
0;313;2;B-134o;32;910;3;7;16;35;133
0;313;2;B-134p;1;246;246;246;246;246;246
0;313;3;B-105;2;210;11;11;105;199;199
0;313;3;B-106;57;11057;3;26;92;276;883
0;313;3;B-107a;13;384;1;13;16;25;170
0;313;3;B-107b;112;10436;7;21;74;115;242
0;313;3;B-108a;2;1047;509;509;523;538;538
0;313;3;B-108b;10;7129;47;312;589;875;2522
0;313;3;B-109;3;310;27;27;55;228;228
0;313;3;B-110;323;11870;7;7;17;43;124
0;313;3;B-111;65;8131;7;31;80;155;265
0;313;3;B-112ap;9;5231;127;277;382;554;2190
0;313;3;B-112b;1;184;184;184;184;184;184
0;313;3;B-112c;3;1059;57;57;167;835;835
0;313;3;B-114;4;3047;61;62;377;1461;2232
0;313;3;B-115;2;1015;396;396;508;619;619
0;313;3;B-116p;47;6981;4;22;84;204;506
0;313;3;B-118;4;28;3;4;6;10;12
0;313;3;B-119a;5;159;11;23;28;45;52
0;313;3;B-119b;18;4014;8;25;117;286;1120
0;313;3;B-120;56;698;2;2;5;11;83
0;313;3;B-122;1;250;250;250;250;250;250
0;313;3;B-123;4;47;5;5;8;18;27
0;313;3;B-124p;10;15738;197;447;1251;2132;5485
0;313;3;B-125o;56;2492;5;16;26;47;139
0;313;3;B-125p;24;13650;18;95;203;678;2249
0;313;3;B-126a;1;22;22;22;22;22;22
0;313;3;B-126b;27;352;1;7;14;17;29
0;313;3;B-127;21;38;0;1;1;2;4
0;313;3;B-131;19;73;0;2;2;5;16
0;313;3;B-132;17;1059;2;17;49;101;196
0;313;3;B-134o;13;797;4;12;53;73;213
0;313;4;B-105;1;142;142;142;142;142;142
0;313;4;B-106;7;1080;30;45;73;111;672
0;313;4;B-107a;3;24;1;1;8;15;15
0;313;4;B-107b;21;3048;10;55;103;240;385
0;313;4;B-108a;1;154;154;154;154;154;154
0;313;4;B-108b;10;5595;47;192;625;769;1186
0;313;4;B-110;40;1726;7;7;14;22;272
0;313;4;B-111;9;966;4;72;97;145;233
0;313;4;B-112ap;10;4769;89;133;225;440;2158
0;313;4;B-112b;6;2125;29;137;346;429;839
0;313;4;B-112c;3;864;112;112;168;584;584
0;313;4;B-113;1;40;40;40;40;40;40
0;313;4;B-114;3;1084;79;79;409;597;597
0;313;4;B-115;1;419;419;419;419;419;419
0;313;4;B-116p;20;3055;4;59;130;283;334
0;313;4;B-118;1;4;4;4;4;4;4
0;313;4;B-119a;2;60;11;11;30;49;49
0;313;4;B-119b;5;1569;26;32;66;549;896
0;313;4;B-120;7;55;2;5;7;10;17
0;313;4;B-124p;6;8438;146;368;596;956;5777
0;313;4;B-125o;16;649;2;18;29;57;129
0;313;4;B-125p;12;6541;37;148;210;718;2730
0;313;4;B-126b;1;15;15;15;15;15;15
0;313;4;B-127;2;8;0;0;4;8;8
0;313;4;B-131;1;12;12;12;12;12;12
0;313;4;B-132;5;371;4;25;93;113;135
0;313;4;B-134o;6;309;2;4;11;80;200
0;313;4;B-134p;1;332;332;332;332;332;332
0;314;1;B-106;52;1302;1;3;10;39;98
0;314;1;B-107a;13;153;2;5;5;9;65
0;314;1;B-107b;165;5519;3;7;14;36;113
0;314;1;B-108a;1;19;19;19;19;19;19
0;314;1;B-108b;3;2115;25;25;841;1249;1249
0;314;1;B-110;4262;41995;3;7;7;7;21
0;314;1;B-111;111;4459;3;8;15;42;112
0;314;1;B-112ap;7;496;13;34;65;81;179
0;314;1;B-112c;4;150;7;18;43;57;57
0;314;1;B-113;3;134;16;16;20;98;98
0;314;1;B-114;4;3411;198;345;514;1361;2185
0;314;1;B-115;2;1268;280;280;634;989;989
0;314;1;B-116p;37;2426;4;11;27;64;235
0;314;1;B-118;9;90;2;2;6;8;51
0;314;1;B-119a;30;578;8;8;11;22;50
0;314;1;B-119b;34;3393;5;9;34;150;369
0;314;1;B-120;251;717;2;2;2;2;5
0;314;1;B-124p;6;2677;34;74;119;754;1577
0;314;1;B-125o;54;802;2;7;11;19;36
0;314;1;B-125p;29;7292;18;37;66;164;1014
0;314;1;B-126b;12;48;1;2;3;6;11
0;314;1;B-127;13;16;0;0;1;1;6
0;314;1;B-131;2;5;2;2;2;3;3
0;314;1;B-132;9;234;4;13;15;34;71
0;314;1;B-134o;16;684;5;9;9;30;419
0;314;2;B-106;18;1267;0;11;28;88;401
0;314;2;B-107a;6;517;2;3;6;211;288
0;314;2;B-107b;69;6026;3;10;34;122;339
0;314;2;B-108b;3;1975;72;72;733;1170;1170
0;314;2;B-110;708;9346;3;7;7;14;34
0;314;2;B-111;30;1989;8;13;45;82;235
0;314;2;B-112b;2;2902;855;855;1451;2047;2047
0;314;2;B-112c;1;29;29;29;29;29;29
0;314;2;B-114;3;1399;283;283;330;786;786
0;314;2;B-115;12;7996;23;383;637;1070;1109
0;314;2;B-116p;14;2881;8;21;125;260;825
0;314;2;B-117;1;7;7;7;7;7;7
0;314;2;B-118;4;20;1;3;6;7;7
0;314;2;B-119a;10;175;8;8;13;17;42
0;314;2;B-119b;52;8823;6;18;81;236;765
0;314;2;B-120;59;244;2;2;2;5;14
0;314;2;B-124p;9;10362;98;151;950;1250;3308
0;314;2;B-125o;50;1393;4;11;17;33;97
0;314;2;B-125p;23;8389;37;92;184;651;1036
0;314;2;B-126b;8;97;1;4;8;15;42
0;314;2;B-127;4;3;0;0;1;1;1
0;314;2;B-131;3;12;1;1;4;7;7
0;314;2;B-132;6;282;5;7;39;74;118
0;314;2;B-134o;3;58;9;9;19;29;29
0;314;2;B-134p;1;207;207;207;207;207;207
0;314;3;B-106;7;1299;8;12;187;323;416
0;314;3;B-107a;2;39;9;9;19;29;29
0;314;3;B-107b;19;3610;6;46;92;239;1165
0;314;3;B-108a;2;1991;358;358;996;1633;1633
0;314;3;B-108b;5;2159;48;216;382;528;985
0;314;3;B-110;66;1583;5;7;10;24;105
0;314;3;B-111;6;321;1;7;30;117;137
0;314;3;B-112ap;3;717;97;97;191;430;430
0;314;3;B-112b;4;4028;166;564;1007;1449;1847
0;314;3;B-112c;1;1091;1091;1091;1091;1091;1091
0;314;3;B-114;2;933;255;255;467;679;679
0;314;3;B-115;6;7731;256;629;990;2201;2663
0;314;3;B-116p;6;718;42;85;122;134;213
0;314;3;B-118;2;34;8;8;17;26;26
0;314;3;B-119b;11;4668;7;102;369;629;1188
0;314;3;B-120;10;37;2;2;2;5;7
0;314;3;B-124p;6;6915;280;385;1255;1609;2132
0;314;3;B-125o;16;906;4;17;36;97;128
0;314;3;B-125p;11;4050;33;111;295;498;1157
0;314;3;B-126b;1;7;7;7;7;7;7
0;314;3;B-132;2;156;47;47;78;109;109
0;314;3;B-134o;4;119;9;18;27;42;56
0;314;3;B-134p;1;41;41;41;41;41;41
0;314;4;B-106;2;327;7;7;164;321;321
0;314;4;B-107a;1;12;12;12;12;12;12
0;314;4;B-107b;3;336;10;10;151;175;175
0;314;4;B-108b;3;1730;240;240;615;875;875
0;314;4;B-109;1;16;16;16;16;16;16
0;314;4;B-110;2;21;7;7;10;14;14
0;314;4;B-111;2;33;9;9;17;24;24
0;314;4;B-112ap;1;549;549;549;549;549;549
0;314;4;B-113;1;59;59;59;59;59;59
0;314;4;B-114;1;56;56;56;56;56;56
0;314;4;B-115;1;1284;1284;1284;1284;1284;1284
0;314;4;B-116p;3;397;45;45;132;221;221
0;314;4;B-119b;1;561;561;561;561;561;561
0;314;4;B-124p;2;870;219;219;435;651;651
0;314;4;B-125o;1;5;5;5;5;5;5
0;314;4;B-125p;2;258;74;74;129;184;184
0;314;4;B-132;3;96;5;5;15;76;76
0;315;1;B-105;1;11;11;11;11;11;11
0;315;1;B-106;66;4322;3;6;15;72;280
0;315;1;B-107a;28;113;1;2;3;5;10
0;315;1;B-107b;201;6921;2;7;13;42;119
0;315;1;B-108a;1;231;231;231;231;231;231
0;315;1;B-108b;3;972;118;118;144;709;709
0;315;1;B-110;7598;79346;3;7;7;14;21
0;315;1;B-111;183;4762;3;7;8;24;125
0;315;1;B-112ap;8;615;7;24;49;129;204
0;315;1;B-112b;2;254;8;8;127;246;246
0;315;1;B-112c;23;979;29;29;29;57;57
0;315;1;B-113;3;64;5;5;20;39;39
0;315;1;B-114;2;629;204;204;314;424;424
0;315;1;B-115;2;257;24;24;128;233;233
0;315;1;B-116o;1;2;2;2;2;2;2
0;315;1;B-116p;89;3680;4;10;22;26;171
0;315;1;B-118;31;124;2;2;2;6;9
0;315;1;B-119a;69;1384;4;8;11;22;43
0;315;1;B-119b;26;1405;3;8;12;40;256
0;315;1;B-120;477;1553;2;2;2;2;7
0;315;1;B-124p;4;1401;31;52;338;649;694
0;315;1;B-125o;45;958;2;7;18;29;55
0;315;1;B-125p;20;2521;18;18;70;122;684
0;315;1;B-126b;23;180;1;4;7;9;17
0;315;1;B-127;16;23;0;1;1;2;4
0;315;1;B-131;8;11;0;1;1;2;4
0;315;1;B-132;7;229;4;4;15;23;163
0;315;1;B-134o;13;276;2;4;12;28;75
0;315;1;B-134p;1;290;290;290;290;290;290
0;315;2;B-105;3;52;1;1;4;47;47
0;315;2;B-106;65;4651;3;12;23;78;345
0;315;2;B-107a;15;106;1;2;5;7;48
0;315;2;B-107b;232;14211;3;8;30;82;208
0;315;2;B-108b;6;6415;24;96;793;1730;2980
0;315;2;B-109;1;171;171;171;171;171;171
0;315;2;B-110;3020;44350;3;7;10;14;37
0;315;2;B-111;143;5890;5;8;16;48;163
0;315;2;B-112ap;23;4728;32;81;195;258;462
0;315;2;B-112b;3;1769;31;31;465;1274;1274
0;315;2;B-112c;14;2039;29;57;57;57;839
0;315;2;B-113;4;67;8;14;20;20;20
0;315;2;B-115;1;12;12;12;12;12;12
0;315;2;B-116o;1;15;15;15;15;15;15
0;315;2;B-116p;46;2414;4;8;23;66;171
0;315;2;B-117;1;13;13;13;13;13;13
0;315;2;B-118;18;160;0;3;6;10;51
0;315;2;B-119a;29;723;8;8;22;37;66
0;315;2;B-119b;14;903;3;8;22;108;330
0;315;2;B-120;203;768;2;2;2;5;7
0;315;2;B-123;8;106;5;5;5;21;37
0;315;2;B-124p;5;689;16;31;198;215;229
0;315;2;B-125o;80;1616;2;11;15;26;55
0;315;2;B-125p;17;2509;33;50;108;184;719
0;315;2;B-126b;45;480;3;6;9;13;29
0;315;2;B-127;19;37;0;1;1;3;9
0;315;2;B-131;18;44;1;2;2;3;7
0;315;2;B-132;16;254;0;4;9;21;83
0;315;2;B-134o;21;542;3;8;12;40;79
0;315;2;B-134p;2;186;21;21;93;166;166
0;315;3;B-105;1;9;9;9;9;9;9
0;315;3;B-106;9;814;2;10;71;84;369
0;315;3;B-107a;10;112;1;2;7;10;54
0;315;3;B-107b;69;6815;7;26;69;150;318
0;315;3;B-108a;2;1665;384;384;833;1281;1281
0;315;3;B-108b;7;4212;144;192;697;785;1153
0;315;3;B-109;2;65;16;16;33;49;49
0;315;3;B-110;213;3804;3;7;14;21;48
0;315;3;B-111;24;2577;7;19;40;154;347
0;315;3;B-112ap;17;3975;7;97;143;350;922
0;315;3;B-112b;5;2233;55;248;438;590;901
0;315;3;B-112c;10;2935;28;57;127;531;835
0;315;3;B-114;3;1372;276;276;530;566;566
0;315;3;B-115;1;350;350;350;350;350;350
0;315;3;B-116o;1;10;10;10;10;10;10
0;315;3;B-116p;27;2619;8;21;74;128;326
0;315;3;B-117;1;4;4;4;4;4;4
0;315;3;B-118;5;69;5;9;13;14;28
0;315;3;B-119a;6;211;14;17;28;42;83
0;315;3;B-119b;8;755;9;24;66;106;354
0;315;3;B-120;25;113;2;2;2;5;12
0;315;3;B-121;1;6;6;6;6;6;6
0;315;3;B-123;4;21;5;5;5;5;5
0;315;3;B-124p;5;5462;67;158;1404;1463;2371
0;315;3;B-125o;38;1320;5;14;22;35;127
0;315;3;B-125p;13;4551;33;55;97;221;2050
0;315;3;B-126b;18;204;0;7;11;14;29
0;315;3;B-127;11;19;1;1;1;2;4
0;315;3;B-131;8;22;0;2;3;4;6
0;315;3;B-132;6;134;3;11;18;29;55
0;315;3;B-134o;18;438;2;3;4;29;122
0;315;3;B-134p;2;684;21;21;342;663;663
0;315;4;B-105;2;246;85;85;123;161;161
0;315;4;B-106;3;108;3;3;27;77;77
0;315;4;B-107a;2;30;15;15;15;15;15
0;315;4;B-107b;25;2664;8;42;65;168;251
0;315;4;B-108b;6;1873;24;48;288;504;721
0;315;4;B-109;3;759;98;98;326;335;335
0;315;4;B-110;32;445;7;7;14;14;42
0;315;4;B-111;8;966;17;20;64;169;444
0;315;4;B-112ap;6;2416;97;244;357;612;749
0;315;4;B-112b;3;2557;215;215;683;1659;1659
0;315;4;B-112c;5;1540;29;57;57;278;1119
0;315;4;B-114;4;2584;330;479;640;812;974
0;315;4;B-115;3;1350;183;183;538;629;629
0;315;4;B-116p;12;1434;22;45;92;131;485
0;315;4;B-119a;2;22;4;4;11;18;18
0;315;4;B-119b;4;1041;190;221;266;300;319
0;315;4;B-121;1;6;6;6;6;6;6
0;315;4;B-123;1;11;11;11;11;11;11
0;315;4;B-124p;6;8372;662;662;772;1389;4116
0;315;4;B-125o;9;241;10;18;23;26;82
0;315;4;B-125p;6;1864;37;149;314;498;553
0;315;4;B-126b;4;90;13;17;21;28;35
0;315;4;B-127;1;3;3;3;3;3;3
0;315;4;B-131;2;13;6;6;7;8;8
0;315;4;B-132;5;120;4;10;14;32;61
0;315;4;B-134o;7;819;2;5;58;117;569
0;316;1;B-105;2;27;1;1;14;27;27
0;316;1;B-106;96;4601;2;10;27;64;163
0;316;1;B-107a;12;60;1;1;4;6;19
0;316;1;B-107b;357;13766;4;7;21;48;144
0;316;1;B-110;2134;30813;3;7;7;14;42
0;316;1;B-111;118;2659;1;7;14;32;69
0;316;1;B-112ap;2;64;32;32;32;32;32
0;316;1;B-112b;1;27;27;27;27;27;27
0;316;1;B-112c;6;340;7;29;38;57;171
0;316;1;B-113;2;39;20;20;20;20;20
0;316;1;B-114;1;141;141;141;141;141;141
0;316;1;B-115;2;70;23;23;35;47;47
0;316;1;B-116p;28;1245;4;11;23;82;107
0;316;1;B-118;5;17;2;3;4;4;5
0;316;1;B-119a;17;293;5;8;11;22;58
0;316;1;B-119b;37;2676;8;25;51;109;254
0;316;1;B-120;215;645;2;2;2;2;7
0;316;1;B-124p;3;989;34;34;74;882;882
0;316;1;B-125o;12;158;2;3;5;19;61
0;316;1;B-125p;11;1247;18;36;37;203;369
0;316;1;B-126b;1;7;7;7;7;7;7
0;316;1;B-127;2;3;1;1;2;2;2
0;316;1;B-131;1;1;1;1;1;1;1
0;316;1;B-132;13;403;1;24;30;45;76
0;316;1;B-134o;5;25;3;3;4;6;9
0;316;1;B-134p;1;21;21;21;21;21;21
0;316;2;B-106;14;1826;14;33;69;95;635
0;316;2;B-107a;5;24;1;2;4;5;13
0;316;2;B-107b;50;2947;5;9;41;99;151
0;316;2;B-110;206;3764;3;7;10;21;58
0;316;2;B-111;14;547;3;7;9;59;169
0;316;2;B-112ap;2;453;147;147;227;306;306
